2020-04-07,11,51,73,,13,,19,,50,,26,22,67,27,53,1790,64,42,,,,24,24,40,13,61,430,93,36,147,37,22,36,69,48,102,9,65,39,27,12,104,18,50,,5,,,6,59,39,24,77,13,68,33,67,385,70,27,9,163,18,,213,219,96,138,56,41,50,62,122,135,278,301,108,163,105,938,58,662,174,187,84,919,159,164,268,,,367,281,171,280,254,226,101,266,84,40,130,200,59,195,212,66,99,,119,186,50,132,51,129,105,,,,140,74,145,103,,63,99,,,,37,72,88,107,93,35,55,,28,59,,,16,60,43,45,38,14,79,130,6,63,50,95,,44,38,32,,,19,11,,0,39,,,38,,46,103,36,43,29,49,41,,228,33,,302,534,201,186,235,,83,295,246,47,101,376,,,,136,110,147,48,379,,,105,,,,,,85,115,45,108,148,72,294,130,105,,245,,183,140,222,66,1384,,,47,169,67,149,,121,357,90,,,161,12,439,49,71,,,33,68,,,,82,,156,,,3,219,,2,,,,,,42,,,,,,30,,,,95,42,27,,42,39,46,256,1,,,,,20,,37,,10,21,,,17,,,46,22,21,14,,,64,,75,,,,,,,,147,,,5,,,45,33,,59,36,32,2233,10,19,0,8,32,20,8,,50,41,3,39,1,12,,31,13,,,30,,,22,26,21,29,,,,91,,0,61,,28,78,0,48,17,2,59,,0,18,39,23,33,7,0,19,25,,12,0,6,49,1,8,12,12,13,7,16,26,10,3,0,29,3,,,20,,8,11
2020-04-08,11,65,76,7,15,,23,,56,,26,24,72,27,63,1900,70,44,,,,26,25,43,41,65,475,98,42,151,42,23,39,71,48,117,9,69,40,37,24,107,19,54,,6,2,152,6,63,43,26,88,13,76,35,69,261,76,30,10,179,18,,220,238,137,145,62,49,56,68,154,140,307,321,111,172,105,1017,63,699,182,193,92,969,172,168,319,,,386,308,198,332,266,241,103,288,110,52,144,217,59,203,220,68,109,,152,200,54,138,70,140,105,,,,152,96,153,103,81,73,107,,,,37,81,98,120,103,38,59,,39,60,,,17,60,43,45,39,14,79,130,6,67,55,100,,49,55,31,,,19,12,,142,43,,,43,,52,109,36,47,29,51,53,,114,37,,310,587,226,247,235,,83,295,295,94,104,410,,,,183,125,155,57,415,,,105,,,,,,113,122,48,120,156,72,335,130,127,,278,,191,154,259,70,1577,,,76,193,310,162,,124,366,90,,,204,109,479,53,87,,,38,110,,,,82,,166,,,32,251,,70,,,,,,44,,,,,,30,,,,107,42,29,,43,39,48,284,4,,37,,,25,,37,,10,21,,,17,,,52,24,23,14,,,64,,104,,,,,,,,147,,,5,,,225,39,,59,44,65,2341,10,19,1,52,35,30,10,,57,52,3,45,1,12,,34,13,,,44,,,30,30,32,29,,,,84,,,79,,36,91,,48,18,2,63,,,24,42,29,34,7,12,25,28,,12,64,7,49,1,8,12,12,13,7,16,27,12,6,,29,3,,,21,,8,11
2020-04-09,16,74,84,6,19,,27,,64,,26,26,72,27,73,2000,70,48,,,,26,27,45,45,95,514,140,50,156,42,23,41,90,49,131,9,71,40,38,24,115,21,57,,7,2,212,6,65,54,32,95,14,83,35,71,241,79,32,13,193,18,,241,268,147,161,70,50,56,69,167,160,328,327,116,188,111,1081,63,755,195,202,103,974,186,185,375,,,411,323,211,348,291,251,109,305,118,57,159,235,72,219,231,70,123,,169,214,59,150,73,151,171,,,,156,121,154,103,96,76,113,,,,65,87,106,129,113,43,62,,41,62,,,22,106,46,48,42,20,86,168,,70,59,100,,54,59,36,,,19,16,,142,45,,,48,,60,117,39,47,29,52,51,,134,37,,310,631,281,247,235,,83,295,295,94,112,474,,,,202,136,164,78,454,31,,74,,,,,,163,134,49,133,174,90,384,130,156,,304,,204,169,279,95,1739,,,84,193,310,177,,188,383,90,,,229,114,543,59,110,,,38,139,,,,109,,166,,,37,247,,73,,,,,,56,,,,,,30,,,,107,42,31,,50,55,53,304,11,,42,,,42,,44,,10,21,,,19,,,56,23,27,14,,,78,,129,,,,,,,,147,,,5,,,225,45,,73,44,70,2481,13,23,4,52,35,35,10,,65,63,15,50,6,49,,34,13,11,,44,,,30,30,32,29,,,,84,,,100,,41,116,,48,22,2,73,,,25,45,29,49,7,12,25,31,,12,341,7,62,1,9,12,12,13,7,16,27,17,7,5,42,3,,,23,,8,11
2020-04-10,16,82,87,8,19,,30,,64,,26,26,86,27,75,2000,141,48,,,,33,29,49,45,95,514,140,53,161,42,23,43,90,49,134,9,71,40,43,24,116,21,57,,7,2,222,6,69,54,37,111,14,83,36,73,261,116,32,14,193,18,,241,282,182,173,73,50,59,69,167,172,344,354,136,247,116,1151,75,826,201,202,103,974,197,189,375,,,412,350,216,383,333,262,122,306,118,61,159,235,73,233,238,73,123,,171,220,59,152,73,158,171,,,,156,121,159,103,96,82,113,,,,65,87,126,145,113,45,71,,41,68,,,23,119,51,48,42,21,91,168,,79,60,100,,57,64,37,,,23,20,,142,45,,,49,,60,117,40,49,35,52,61,,134,37,,310,631,318,247,302,,83,295,366,94,112,474,,,,209,141,181,78,479,31,,74,,,,,,163,142,49,133,200,94,396,130,174,,332,,207,175,291,102,1920,,,87,193,310,177,,188,383,90,,,229,114,598,59,115,,274,40,139,,27,,109,,181,,118,37,313,,73,,,,,,56,,,,,,48,20,,,110,54,31,,50,55,59,304,12,,42,,,55,,44,,10,21,,,19,,,63,27,27,26,,,78,,129,,,,,,,,147,,,5,,,283,47,,73,44,70,2569,15,24,4,53,35,37,18,,66,63,15,50,6,49,,34,13,11,,44,,,38,27,32,29,,,,84,,,104,,52,122,,48,25,2,75,,,25,45,29,49,7,12,28,31,,21,71,7,72,1,18,12,12,14,7,16,27,17,7,5,42,4,,,23,,8,11
2020-04-11,16,88,92,8,19,,30,,64,,26,26,86,27,81,2000,167,48,,,,33,29,51,48,95,544,149,56,164,42,25,44,92,49,148,9,71,40,45,24,120,22,57,,7,2,226,6,84,54,41,118,15,83,37,73,290,128,32,16,217,18,,294,304,194,185,73,57,59,69,167,180,375,354,136,247,116,1185,75,854,208,231,103,1041,204,189,378,,,412,373,216,396,362,264,122,319,121,69,191,251,128,233,256,79,127,,177,220,64,153,73,158,171,,,,156,121,162,113,96,83,113,,,,65,90,129,154,113,45,72,,41,70,,,23,122,55,48,42,21,93,185,,79,60,100,,57,64,38,,,25,20,,181,55,,,56,,62,132,40,49,35,52,61,,134,37,,361,631,330,247,302,,83,295,366,94,122,474,,,,262,146,191,93,497,,,105,,,,,,163,145,71,152,225,109,396,130,224,,371,,214,175,301,102,2043,,,87,193,310,177,,188,383,90,,,229,114,609,59,115,,282,40,139,,27,,109,,181,,132,37,336,,73,,,,,,56,,,,,,48,20,,,110,54,31,,50,55,59,304,12,,42,,,55,,44,,10,21,,,20,,,63,27,27,26,,,88,,172,,,,,,,,182,,,5,,,283,47,,73,44,70,2635,15,24,4,55,39,39,18,,66,63,15,50,6,49,,34,13,11,,44,,,40,27,32,29,,,,88,,,110,,52,122,,48,25,2,87,,,25,47,29,49,7,12,26,31,,21,367,15,72,1,18,25,12,14,7,16,27,17,7,5,42,4,,,23,,8,11
2020-04-12,16,88,99,8,19,,30,,64,,26,36,98,27,81,2000,168,48,,,,42,29,51,48,101,544,149,56,164,42,28,44,92,49,153,9,71,40,46,24,127,23,57,,7,2,263,6,84,54,42,128,15,83,38,73,332,147,32,16,235,18,,294,315,205,192,77,58,64,91,167,180,383,368,136,247,118,1219,76,906,212,231,103,1041,204,206,378,,,412,391,216,406,385,274,122,336,126,77,191,251,128,242,259,83,127,,184,244,64,170,76,170,178,,,,156,121,162,126,96,83,113,,,,65,90,129,164,113,45,77,,61,73,,,23,127,58,48,42,21,93,196,,87,60,100,,57,64,38,,,25,20,,183,55,,,56,,66,132,41,49,35,52,61,,145,37,,361,723,338,247,302,,83,295,366,94,122,489,,,,,146,193,93,497,,,140,,,,,,163,145,71,152,230,110,396,130,239,,399,,216,175,313,119,2110,,,88,193,376,212,,188,383,90,,,242,154,613,67,141,,290,43,171,,27,,109,,205,,132,37,336,,73,,,,,,56,,,,,,48,20,,,110,54,31,,53,55,72,366,19,,42,,,77,,44,,10,21,,,20,,,64,28,38,26,,,88,,202,,,,,,,,182,,,5,,,283,51,,99,44,72,2787,17,25,4,55,39,41,18,,72,63,15,50,7,171,,34,13,18,,44,,,44,30,32,29,,,,96,,,110,,65,126,,48,28,2,93,,,34,49,29,49,7,12,26,31,,24,71,18,86,1,18,33,12,14,8,16,27,17,7,5,42,4,,,29,,,11
2020-04-13,17,101,100,11,27,,31,,64,,26,45,98,27,91,2000,174,48,76,,,42,29,51,48,136,544,166,60,164,42,28,48,93,49,155,11,71,40,49,24,130,23,57,,7,2,272,6,87,54,42,130,17,83,39,143,317,147,32,16,221,19,,331,326,223,196,78,58,64,91,167,195,407,393,136,257,128,1418,76,922,218,261,116,1046,226,206,389,,,412,407,247,418,389,275,122,350,126,77,191,256,128,248,285,84,140,,192,250,64,175,78,180,178,,,,156,121,162,126,96,83,113,,,,65,95,127,169,132,45,79,,61,73,,,23,132,62,48,42,25,93,204,,93,60,100,,60,64,38,,,25,23,,183,55,,,58,,66,132,41,49,54,54,75,,145,37,,361,723,345,247,302,,83,430,466,94,122,489,80,,,231,159,199,93,538,,,163,,,,,,163,168,71,158,246,113,444,130,261,,409,,219,175,329,119,2240,,,96,193,376,212,,210,383,90,,,242,155,678,67,145,,290,43,171,,27,,109,,205,,132,37,336,,73,,,,,,56,,,,,,48,20,,,110,54,31,,60,55,72,391,20,,42,,,81,,44,,10,21,,,20,,,64,32,50,26,,,89,,204,,,,,,,,195,,,,,,324,60,,107,44,72,2778,19,25,4,55,39,43,18,,72,63,15,63,7,179,,34,13,18,,44,,,44,33,32,29,,,,100,,,121,,67,148,,48,28,2,101,,,34,49,29,49,7,12,30,33,,25,76,18,90,1,31,38,12,14,9,16,27,17,7,5,42,4,,,29,,,11
2020-04-14,20,106,106,11,28,,32,,133,,90,45,105,51,98,2000,175,48,76,,,42,32,60,49,136,614,176,76,180,51,30,59,96,49,165,12,94,48,50,28,131,23,78,,7,2,300,7,90,62,45,146,17,83,42,163,385,159,46,16,239,20,,341,328,231,198,82,64,68,94,243,200,439,407,152,259,133,1514,92,949,238,291,134,1054,243,212,441,,,457,436,247,423,409,283,170,350,126,77,191,286,128,256,304,88,148,,203,250,148,187,90,192,178,,,,179,138,168,138,102,84,130,,,,65,98,131,173,133,52,80,,61,73,,,25,134,63,58,46,25,94,207,,94,70,126,,64,75,42,,,25,25,,183,55,,,60,,71,132,49,49,54,60,76,,145,61,,434,723,355,263,387,,83,439,488,113,123,526,,,,337,163,211,100,555,,,163,,,,,,181,180,80,171,246,135,444,130,275,,433,,226,181,361,123,2363,,,97,193,453,230,,238,450,90,,,251,171,749,68,154,,315,95,176,,27,,109,,224,,169,38,389,,98,,,,,,56,,,,,,48,35,,,110,50,36,,69,59,72,391,20,,60,,,83,,61,,10,21,,,22,,,71,36,50,26,,,98,,221,,,,,,,,207,,,,,,379,64,,123,76,72,2864,24,26,4,55,49,43,23,,74,63,15,64,7,176,,38,13,18,,60,,,46,46,32,39,,,,120,,,144,,79,164,,48,34,2,114,,13,35,52,39,49,7,14,32,36,,43,79,20,90,1,31,39,12,14,9,18,37,19,18,10,56,4,,,33,,42,13
2020-04-15,20,118,111,18,28,,37,,133,,90,47,120,41,102,2100,180,53,76,,,51,33,63,56,161,677,197,79,182,52,35,75,96,53,172,12,104,52,61,28,134,25,80,,13,2,305,7,93,62,51,154,17,91,47,164,430,175,46,16,249,22,,362,343,244,203,83,65,73,94,250,229,463,413,166,265,133,1579,108,1009,257,294,139,1174,240,212,493,,,482,464,250,453,437,291,169,375,146,94,203,240,131,267,333,93,152,,209,278,153,200,97,202,178,,,,183,147,178,152,106,86,133,,,,94,103,159,172,136,53,82,,61,75,132,,25,139,68,66,52,26,100,213,,96,70,131,,67,78,45,,,25,32,,210,64,14,,61,16,73,148,49,51,54,60,92,,170,46,,436,798,359,303,387,,83,439,511,184,129,576,,,,354,173,222,107,582,,,184,,,,,,186,193,104,183,283,140,546,130,307,,452,,233,210,361,133,2640,,,108,212,467,239,,248,503,90,,,275,197,762,77,154,,346,119,176,,33,,124,,236,,174,46,408,,98,,,,,,101,,,,,,84,35,,,170,57,39,,69,59,85,409,20,,62,,,91,,63,222,10,21,,,25,,,75,38,54,26,,,101,,212,,,,,,,,207,,,,112,,423,64,,125,115,72,3335,24,28,5,55,49,57,30,,76,75,24,64,7,173,,43,13,18,,67,,,48,46,41,39,,,,124,,,150,,93,177,,48,46,2,131,,13,36,58,48,65,7,14,38,37,,43,84,20,103,1,32,41,12,14,12,18,39,25,18,10,58,4,,,33,,42,13
2020-04-16,26,124,112,20,28,,41,,133,,90,56,128,41,108,2200,180,54,76,,,51,36,66,62,175,705,203,80,182,52,36,83,107,53,197,12,109,53,61,28,139,25,86,,13,2,319,8,101,62,52,163,17,93,50,169,424,179,46,16,262,24,,367,356,256,218,87,66,74,115,269,234,486,421,201,267,328,1619,117,1058,263,325,140,1225,246,230,559,,,493,500,319,472,456,294,176,382,149,94,267,248,131,270,360,96,159,,215,285,169,205,105,207,178,,,,181,162,192,177,117,86,139,,,,94,103,163,177,140,58,91,,65,80,136,,25,144,71,66,52,27,101,225,139,100,84,131,,70,83,51,,,26,35,,210,68,15,,52,17,74,163,52,67,55,61,99,,196,47,,480,843,394,363,387,,83,439,532,185,212,597,,,,372,177,238,108,599,,,201,,,,,,216,193,109,196,292,148,574,130,339,,464,,238,241,392,136,2655,,,116,226,467,247,93,264,508,90,129,,320,211,793,93,154,,355,148,213,,34,,132,,244,,183,57,422,,100,,,,,,106,,,,,,96,36,,,182,58,77,,69,65,91,430,20,,66,,,121,,67,222,10,21,,,28,,,78,44,54,60,,,135,,218,,,,,,,,225,,,,112,,440,64,108,151,123,72,3335,25,29,6,55,49,60,30,,79,96,24,64,7,34,,45,39,18,,67,,,52,47,42,39,,,,124,,,158,,105,178,,48,49,,143,,13,36,61,49,70,7,14,40,39,,43,91,27,107,1,38,43,18,21,20,20,40,27,18,10,64,4,,,33,,67,13
2020-04-17,27,127,114,20,35,,41,,165,,128,66,142,51,112,2300,180,59,76,,,51,40,69,68,213,705,211,80,183,61,41,86,108,53,224,12,114,53,65,28,143,25,98,,13,2,327,12,106,64,57,172,18,109,52,178,478,206,49,16,277,24,,398,371,260,224,93,77,92,115,286,251,525,429,214,272,332,1648,119,1112,273,340,140,1230,254,236,628,,,493,528,319,500,487,302,190,381,161,115,303,255,131,279,380,103,171,,226,292,169,235,111,218,253,,,,185,169,202,185,125,97,149,,,,94,105,194,181,144,61,93,,65,81,138,,26,154,79,66,60,32,104,238,149,102,84,131,,72,108,59,,,43,35,,225,74,16,,63,19,75,178,57,75,45,65,99,,200,53,,481,886,417,363,600,,83,439,547,191,212,613,102,,,289,186,245,116,610,79,,157,245,,,,,220,224,118,211,306,157,609,130,360,150,334,260,242,241,392,136,2801,,184,123,235,496,269,93,287,508,484,129,,348,225,840,94,177,,366,191,232,,34,,132,,249,,187,57,422,,108,,,,,,109,,,,,,98,36,,,186,58,77,,71,70,92,430,20,,66,,,134,,67,333,87,21,,,33,,,82,50,65,60,,,113,,225,,,,,,83,,225,,,,115,,440,79,108,151,141,72,3641,27,29,18,55,64,68,36,,84,99,24,67,12,142,,47,53,18,,70,,,54,47,49,39,,,,124,,,180,,113,190,,48,54,13,158,,16,36,63,51,70,7,14,40,43,,43,95,27,117,1,40,44,18,16,22,20,40,28,22,10,72,4,,,39,,67,13
2020-04-18,27,127,115,20,35,,41,,165,,128,66,142,51,115,2400,180,59,76,,,51,40,75,68,223,705,211,80,183,61,47,86,108,53,231,12,118,53,65,28,145,25,98,,13,2,339,12,109,65,58,185,21,128,53,178,516,225,49,18,277,24,,398,391,269,235,95,84,100,120,304,255,552,429,236,272,338,1655,124,1159,288,376,140,1230,263,256,656,,,503,556,335,520,531,302,214,404,165,116,335,262,179,281,393,109,171,,236,308,169,233,111,223,253,,,,185,169,202,185,125,100,149,,,,94,113,230,183,144,61,95,,65,85,152,,26,160,86,66,60,32,105,244,150,102,84,131,,73,109,59,,25,43,41,96,258,74,16,32,65,19,76,189,61,77,45,65,104,103,200,53,,481,886,431,363,600,,83,439,547,191,212,613,109,,,313,192,249,116,629,82,,162,245,,,,,220,244,118,211,306,169,609,130,399,167,355,260,245,241,417,149,2969,,184,123,235,496,269,93,287,508,484,143,,348,234,894,94,184,,392,217,232,,34,,132,,260,,188,57,435,,108,,,,,,109,,,,,,98,36,,,202,58,95,,71,70,92,462,30,,66,,,129,,67,333,87,21,,,56,,,84,50,74,60,,,124,,241,,,,,,83,,252,,,,115,,444,79,108,151,141,72,3757,29,31,18,103,64,74,36,,84,99,24,67,15,142,,47,54,18,,70,,,55,47,49,39,,,,127,,,182,,118,196,,48,63,13,162,,16,36,63,51,70,7,14,40,43,,61,96,27,124,1,40,47,18,15,22,20,40,28,22,11,111,4,,,39,,67,13
2020-04-19,27,133,121,22,35,,47,,165,,128,71,148,51,121,2500,183,59,76,,,51,40,76,76,233,705,211,80,183,61,49,88,108,53,233,12,118,53,69,28,147,26,98,,13,2,340,12,112,65,58,192,21,130,55,182,518,230,49,18,277,24,,411,395,271,238,95,86,105,121,307,255,568,444,236,286,349,1673,124,1195,295,395,140,1253,263,268,657,,,503,582,333,531,563,309,214,407,165,124,338,262,182,281,414,114,187,,243,317,191,261,111,225,253,,,,195,169,202,185,125,100,149,,,,94,115,233,185,146,61,100,,65,89,152,,27,163,86,66,60,32,106,248,150,114,84,131,,73,109,59,,25,43,41,108,265,74,16,32,66,19,78,196,62,77,45,65,104,103,205,53,,481,886,440,363,600,,83,439,576,191,212,623,110,,,319,198,262,116,639,86,,173,245,,,,,220,249,118,211,306,172,609,130,418,172,376,260,249,272,427,150,3044,,184,144,250,496,269,93,292,560,484,148,,357,237,894,118,191,,393,217,232,,34,,132,,260,,188,57,435,,108,,,,,,134,,,,,,113,36,,,216,64,95,,71,70,96,468,40,,66,,,133,,67,369,87,21,,,56,,,84,60,75,60,,,125,,243,,,,,,83,,252,,,128,115,,444,79,108,222,141,72,4015,29,31,18,103,66,74,36,,84,99,24,67,15,142,,47,54,18,,70,,,58,49,49,39,,,,127,,,187,,119,196,,48,64,13,168,,16,36,63,51,70,7,14,42,43,,61,98,27,124,1,40,51,18,15,22,20,40,28,22,11,111,4,,,46,,67,13
2020-04-20,28,146,124,22,38,,49,,221,,135,71,157,51,125,2600,183,65,115,,,91,44,77,81,240,779,226,80,192,61,49,88,120,63,234,12,118,54,70,36,148,27,98,,13,,359,12,112,67,60,214,22,135,55,183,567,236,50,19,291,26,,436,415,275,243,99,93,106,131,311,274,567,450,252,289,355,1736,124,1201,311,406,155,1296,263,274,696,,,521,588,342,552,583,311,229,412,165,123,340,262,182,299,425,119,190,,253,317,205,273,120,234,253,,,,198,177,218,195,125,111,157,,,,120,128,234,185,153,71,100,,65,97,216,,30,152,93,67,61,39,106,230,150,117,84,136,,76,111,67,,25,51,42,122,265,80,20,34,66,21,78,184,63,75,64,65,107,129,205,58,,520,947,446,977,691,,83,439,592,191,222,636,115,,,333,204,276,131,647,92,,177,245,,,,,275,261,146,241,321,177,704,130,425,178,379,260,249,275,453,156,3236,,184,145,254,496,281,114,302,560,529,156,,358,249,925,118,191,,399,225,262,,81,,143,,260,,188,57,435,,110,,,,,,135,,,,670,,116,36,,,225,64,111,,71,70,96,473,37,,85,,,156,,108,350,93,21,,,56,,,93,65,75,60,,,130,,243,,,,,,83,,258,,,131,115,,444,83,108,215,163,72,4015,31,33,22,103,79,76,43,,87,112,24,73,16,142,,47,55,18,,74,,,61,49,52,40,,,,128,,,190,,125,211,,48,67,13,168,,16,45,71,59,83,7,14,45,43,,68,98,26,124,1,44,51,18,15,30,20,42,33,22,14,92,,,,47,,86,26
2020-04-21,28,149,128,25,40,,50,,238,,139,71,163,51,127,2700,199,76,115,,,91,48,82,83,284,830,235,80,198,68,52,92,122,63,244,12,118,54,70,48,152,28,101,,14,,366,12,113,68,64,222,22,145,57,186,582,243,50,19,308,26,,468,416,290,254,102,97,112,144,329,287,451,456,317,299,363,1779,130,1256,328,424,179,1341,275,281,754,,,536,585,365,574,624,316,230,413,165,143,376,277,185,301,483,121,195,,260,335,222,289,122,240,253,,,,199,192,218,198,132,119,162,,,,120,129,239,189,153,76,102,,68,107,242,,30,161,94,75,76,43,112,240,154,122,88,152,,81,115,71,,25,54,51,122,296,85,20,34,73,21,82,190,67,75,69,64,112,129,205,58,,520,947,452,1054,734,,83,439,614,199,222,667,121,,,346,213,293,137,665,97,,182,357,,,,,295,284,154,262,332,188,730,130,437,178,389,265,253,288,465,163,3430,,257,150,258,496,286,123,351,560,538,174,,392,268,958,126,191,,412,234,262,,82,,148,,291,,188,57,435,,121,,,,,,140,,,,670,,118,38,,,231,66,133,,83,95,111,477,37,,87,,,163,,112,353,93,21,,,69,,,102,65,85,60,,102,144,,256,,,,,,83,,268,,278,131,142,,495,88,108,233,173,72,4044,34,33,21,119,84,78,55,,100,112,24,74,16,142,,51,62,18,,77,,,61,49,52,50,,,,129,,,192,,135,224,,48,77,13,178,,23,45,71,61,83,7,14,48,49,,71,102,30,130,1,44,58,18,15,30,20,44,35,22,11,92,,,,47,,100,26
2020-04-22,28,149,131,25,42,176,50,,238,,148,74,165,51,128,2800,204,77,115,,,103,49,82,87,303,857,240,83,203,68,53,94,122,63,248,12,142,58,71,49,155,31,101,,14,,373,12,116,68,70,234,22,150,57,191,607,249,51,20,323,26,,494,432,295,280,105,102,130,144,343,300,464,463,328,306,397,1831,135,1281,347,445,190,1374,286,291,783,,,545,607,369,593,666,325,231,422,165,147,387,293,217,309,497,132,215,,275,352,236,325,140,252,253,,,,201,204,230,215,147,120,170,,,,120,129,243,191,158,80,105,,72,116,255,,45,168,94,77,76,48,112,250,164,114,88,171,,88,117,72,,26,54,55,129,292,86,20,36,79,24,85,199,67,93,72,66,114,140,229,67,,534,1016,459,1069,740,,83,439,630,211,222,678,125,,,357,215,310,139,676,103,,194,357,,,,,314,292,184,280,340,188,779,130,460,182,399,265,254,321,480,170,3650,,292,163,268,558,298,140,391,602,545,178,,395,269,1009,128,191,,420,239,268,,89,,165,,303,,188,57,435,,123,,,,,,152,,,,734,,123,40,,,241,71,134,,83,114,111,487,38,,87,,,168,,112,380,93,21,,,75,,,106,71,85,70,,103,158,,263,,,,,,85,,271,,278,160,145,,536,91,108,246,196,72,4044,34,33,21,129,89,83,58,,109,123,32,76,20,142,,51,72,23,,78,,,61,55,56,51,,,,135,,,206,,146,226,,48,83,30,185,,23,45,71,62,83,7,14,53,49,,74,106,37,134,1,47,58,18,25,33,20,44,41,24,11,93,,,,48,,100,26
2020-04-23,28,150,133,26,43,183,54,,279,,157,78,169,51,135,2900,214,78,115,,,108,52,86,90,342,889,241,83,205,71,54,103,125,63,255,12,144,61,72,52,156,31,103,,14,,379,14,119,70,77,251,24,154,62,195,635,254,51,20,336,26,,512,482,308,289,111,113,143,144,352,308,473,468,328,314,409,1885,138,1324,359,483,189,1401,302,297,814,,,553,635,375,612,730,342,245,442,165,153,408,308,269,319,507,137,224,,287,360,265,359,155,271,253,,,,222,216,236,233,152,140,179,,,,149,149,243,196,159,83,107,,91,123,263,,48,171,98,78,84,49,113,256,161,118,88,185,,94,123,76,,26,54,55,133,289,87,21,39,83,27,90,203,71,93,72,67,114,145,250,73,,559,1054,471,1109,737,,83,439,652,224,243,686,132,,,363,221,321,142,687,109,,199,357,,,,,324,301,232,293,351,193,802,130,481,184,408,266,257,329,480,189,3858,,300,173,284,577,309,148,412,629,583,178,,395,280,1033,142,205,,420,311,268,,91,,167,,308,,279,57,521,,128,,,,,,164,,,,734,,123,40,,,242,71,141,,83,120,116,487,50,,103,,,166,,141,397,102,194,,,79,,,112,79,85,70,,103,190,,267,,,,,,95,,271,,278,170,149,,555,95,108,267,217,72,4044,34,33,21,147,93,92,59,,118,123,32,80,21,142,13,51,72,23,,78,,,63,55,54,51,,,,149,,434,206,,152,238,,48,84,30,190,,23,45,74,64,94,7,14,53,56,,74,106,37,144,,48,64,26,25,35,27,49,43,25,11,94,32,,,49,,114,29
2020-04-24,28,153,136,35,44,183,56,,285,,164,83,175,51,140,3000,214,78,115,,,108,54,88,94,372,922,244,87,210,71,54,104,126,64,263,12,149,62,76,53,159,31,103,,14,,385,14,124,70,77,270,27,154,65,196,656,256,51,20,348,26,,536,516,306,296,113,136,165,144,371,323,492,477,341,324,420,1922,143,1357,378,511,193,1407,311,301,831,,,557,651,399,635,769,345,246,445,219,175,421,315,302,334,527,141,235,,293,374,292,364,163,277,317,,,,231,217,239,248,153,147,184,,,,149,149,253,201,162,88,109,,91,126,274,,70,174,98,87,84,54,113,258,174,119,88,204,,97,126,77,,26,56,57,133,,89,21,39,85,27,91,212,78,94,74,67,116,145,,78,,578,1111,494,1158,822,,83,439,673,230,251,695,122,,,386,225,329,150,699,,,,357,,,,,333,312,255,306,357,199,816,933,496,,,269,261,344,541,189,3858,,311,186,298,577,311,160,429,636,590,189,,440,288,1049,156,219,,434,340,275,,95,,176,,315,,279,67,536,,130,,,,,,170,,,,764,,123,40,,,242,79,150,,92,128,116,505,,,116,,,,,162,401,112,194,,,81,,,119,81,85,90,,109,199,,273,,,,,,102,,271,,278,175,150,,576,143,108,276,231,72,4412,39,33,21,165,96,101,61,,124,129,33,84,25,142,13,51,74,23,,86,,,65,56,59,52,,,,149,,448,218,,157,245,,48,87,32,196,,26,45,74,70,94,7,14,54,56,,88,108,33,144,,48,64,26,,35,27,50,48,28,11,95,32,,,49,,114,29
2020-04-25,28,153,140,35,44,188,58,,285,,163,87,175,51,178,3100,216,78,115,,,108,54,88,105,411,922,244,87,210,71,57,106,126,64,264,12,149,62,76,53,161,32,103,,14,,392,14,126,70,77,283,28,154,65,196,664,256,51,20,348,26,,536,516,307,305,113,137,167,165,371,332,512,477,341,324,438,1954,151,1412,384,522,193,1407,311,303,831,,,557,669,399,661,781,345,254,457,234,180,434,317,330,334,538,145,235,,298,402,292,383,163,279,317,,,,231,217,239,252,153,148,184,,,,149,149,253,204,162,88,112,,91,131,274,,70,189,99,87,84,54,116,276,174,120,88,204,,97,127,77,,26,61,57,133,,89,21,39,89,27,91,212,85,94,75,67,116,145,,78,,578,1111,516,1207,818,,83,439,673,230,253,714,125,,,395,231,329,150,710,,,,382,,,,,333,314,255,306,363,200,816,933,527,,,274,262,344,547,209,3858,,325,188,298,577,319,160,429,636,590,199,,440,289,1054,156,221,,436,346,275,,95,,176,,318,,279,67,536,,130,,,,,,170,,,,764,,123,40,,,242,79,150,,92,128,116,515,,,116,,,,,162,401,112,194,,,94,,,120,81,85,90,,111,210,,284,,,,,,102,,291,,278,175,150,,598,143,108,276,231,72,4508,44,33,21,167,103,103,61,,124,129,33,84,25,142,13,51,75,23,,86,,,70,56,59,52,,,,152,,449,231,,161,253,,48,88,32,196,,26,46,75,70,94,7,14,54,59,,89,108,33,144,,48,70,26,,35,27,50,53,28,11,95,32,,,49,,114,29
